File,Iterations,BeesNumber,Limit,Operator,MaxTime,TotalCost,TotalPenalty,DrivingCost,AfterHoursCost,CrewCost,GrandTotal,GTR,ExecutionTime
R101.txt,100,75,40,1,600,0,3301,1882,1990,2700,9873,0;75;23;39;0;62;7;32;10;20;66;3;0;28;21;73;22;72;57;0;88;47;36;19;49;17;89;0;5;44;98;8;84;94;13;58;0;40;68;80;55;0;92;59;95;16;42;87;85;99;91;37;100;0;83;61;86;38;14;93;0;56;67;0;97;43;15;41;0;27;31;69;76;29;77;12;54;50;0;53;26;24;0;0;2;18;45;46;82;48;0;90;30;52;33;1;0;0;63;64;96;6;74;25;4;0;65;9;79;70;60;0;0;11;51;71;35;34;78;81;0,N/A
R102.txt,100,75,40,1,600,0,1951,1740,1799,2700,8190,0;63;11;19;49;13;0;91;98;44;86;84;5;17;0;0;0;92;38;16;97;53;0;74;25;55;4;67;0;76;33;29;79;81;3;78;34;35;77;0;28;26;39;23;22;56;75;41;72;54;0;12;21;73;40;2;42;43;57;0;82;7;18;0;68;80;58;0;10;66;0;1;69;51;9;71;65;24;0;95;85;93;100;0;37;15;14;99;94;6;96;60;59;0;61;48;90;32;70;20;0;27;31;88;47;8;45;46;83;89;0;62;52;87;0;36;64;30;50;0,N/A
R103.txt,100,75,40,1,600,0,1460,1787,1623,2800,7670,0;72;75;41;91;0;96;42;15;43;38;44;14;61;0;1;33;76;50;3;29;21;0;6;59;94;98;100;5;0;28;79;34;78;71;10;31;0;77;68;80;25;0;60;45;46;82;8;48;47;83;58;89;0;36;64;49;19;7;62;0;18;17;85;57;0;51;65;66;0;2;73;22;23;67;55;24;26;0;13;70;20;0;11;88;30;0;0;97;87;40;53;52;0;63;32;90;84;16;86;93;37;95;0;39;54;12;0;27;69;99;92;74;56;4;0;81;35;9;0,N/A
R104.txt,100,75,40,1,600,0,733,1725,1831,2500,6789,0;28;51;79;55;25;26;0;92;38;44;59;89;95;13;0;29;24;74;4;3;0;12;21;75;56;39;67;73;41;40;58;0;43;15;23;22;72;98;85;100;91;0;0;81;78;77;1;27;0;6;94;96;99;5;16;93;37;87;97;0;50;76;65;80;68;0;48;46;7;0;52;84;17;60;18;0;82;88;9;66;71;34;54;0;53;35;0;63;90;11;62;10;70;31;0;8;47;36;45;83;0;69;33;20;30;32;64;49;19;0;14;61;2;57;42;86;0;0;0,N/A
R105.txt,100,75,40,1,600,0,662,1901,1827,3000,7390,0;0;92;91;14;93;61;45;0;67;23;75;54;29;79;3;80;68;12;0;19;64;66;0;43;100;0;70;11;47;48;7;63;32;90;0;6;94;26;18;0;59;57;53;56;74;22;41;73;21;0;99;15;38;42;0;28;25;0;55;77;33;0;72;2;96;84;60;5;83;82;52;0;69;35;65;71;81;78;34;30;0;27;62;36;76;0;89;98;85;8;17;0;1;50;24;39;4;13;0;37;44;16;86;46;0;31;51;9;20;49;88;10;0;87;95;97;40;58;0,N/A
R106.txt,100,75,40,1,600,0,1439,1799,1857,2600,7695,0;94;91;16;18;83;0;7;88;19;11;63;32;76;80;24;12;0;0;0;95;92;99;97;6;0;50;33;29;54;40;21;0;42;14;44;61;10;30;70;0;68;79;77;3;1;0;48;36;49;64;47;46;82;60;93;0;45;78;81;74;0;8;85;37;0;53;96;89;98;59;0;69;31;71;65;35;66;0;2;72;56;0;27;52;62;90;20;51;9;34;58;0;41;15;38;17;100;0;5;87;22;43;84;0;75;73;57;86;13;0;28;26;39;23;67;55;25;4;0,N/A
R107.txt,100,75,40,1,600,0,793,1802,1906,2600,7101,0;33;65;71;9;77;3;0;27;42;15;22;41;87;97;37;100;85;0;0;49;46;36;31;1;0;69;62;32;48;70;0;7;11;63;30;20;66;90;10;52;0;89;91;93;2;0;86;38;44;43;57;58;0;0;50;81;29;25;55;4;0;94;60;83;0;99;16;17;0;82;47;88;8;45;84;59;13;0;40;12;0;18;61;5;6;74;56;23;75;26;0;64;19;68;80;0;73;39;72;67;54;21;0;51;76;53;95;98;14;0;92;96;28;79;78;34;35;24;0;0,N/A
R108.txt,100,75,40,1,600,0,424,1773,1803,2600,6600,0;80;29;79;76;77;24;12;0;97;91;86;37;3;33;0;69;89;41;42;0;26;81;35;65;34;78;0;73;75;22;87;99;83;18;0;64;52;0;0;31;62;11;19;7;47;90;70;27;0;49;36;48;17;16;59;0;2;96;6;0;14;100;98;93;0;95;92;85;5;53;55;25;4;74;21;0;94;60;82;0;15;38;44;61;84;8;45;46;0;66;71;9;20;32;1;0;72;56;67;23;39;0;88;43;57;13;58;40;0;28;54;68;50;51;30;10;63;0,N/A
R109.txt,100,75,40,1,600,0,1060,1679,1709,2700,7148,0;52;69;9;71;20;0;27;88;62;11;90;63;70;1;50;0;76;12;40;54;0;6;94;96;97;58;0;64;36;49;19;30;0;28;79;81;33;66;65;34;35;0;5;16;44;61;84;82;32;10;0;2;22;41;39;55;24;68;0;26;80;77;3;0;21;4;25;74;0;0;72;75;67;23;56;73;53;0;60;17;0;31;83;59;92;99;85;93;37;100;89;0;42;38;14;0;47;8;98;15;57;87;13;0;95;45;86;43;91;0;29;78;51;7;48;46;18;0,N/A
R110.txt,100,75,40,1,600,0,1018,1775,1744,2600,7137,0;100;44;98;97;42;87;0;28;27;69;31;30;70;51;20;33;0;35;71;65;46;0;75;39;67;25;4;56;0;83;82;5;93;6;94;85;99;96;0;50;81;24;68;0;95;84;17;57;37;91;59;92;0;78;79;77;76;3;13;0;53;58;60;0;1;34;80;0;18;45;8;61;16;86;14;38;43;0;12;29;89;0;63;90;11;19;7;0;40;23;55;9;66;0;2;15;47;48;10;32;0;52;88;62;49;64;36;0;0;21;41;22;72;74;73;54;26;0,N/A
R111.txt,100,75,40,1,600,0,820,1807,1711,2800,7138,0;76;33;78;9;51;0;52;30;34;79;54;97;98;59;0;15;39;67;4;0;93;85;16;58;26;0;47;88;62;10;63;32;90;20;0;40;87;57;37;5;0;73;41;56;71;35;1;0;75;23;22;25;55;0;65;70;0;31;46;36;48;7;89;0;27;24;29;12;81;3;80;68;77;0;94;13;95;0;92;91;44;43;96;0;42;14;38;17;60;0;83;18;82;8;45;84;99;100;0;86;61;53;0;28;69;11;19;64;49;66;50;0;6;2;74;21;72;0;0,N/A
R112.txt,100,75,40,1,600,0,517,1687,1677,2600,6481,0;99;93;2;22;25;67;0;40;59;38;43;75;74;0;78;35;71;9;20;0;6;92;97;42;91;0;27;69;30;1;81;79;29;50;0;66;70;53;0;5;61;16;44;85;13;54;3;68;80;0;18;45;46;36;48;0;37;57;15;0;98;87;41;58;89;0;73;21;72;39;23;56;55;4;24;26;0;83;96;0;28;12;76;32;90;63;11;0;33;51;65;34;77;0;31;62;88;7;60;52;0;95;94;84;17;86;14;100;0;19;8;82;47;49;64;10;0;0,N/A
