File,TotalCost,TotalPenalty,DrivingCost,AfterHoursCost,CrewCost,SeniorNumber,JuniorNumberGrandTotal,GrandTotal,GTR,ExecutionTime
C101.txt,0,14807,3047,1197,3900,13,13,22951,0;3;8;11;0;20;24;25;27;29;61;0;42;40;46;0;26;34;1;75;47;49;0;67;41;62;74;0;59;22;21;52;69;66;0;43;63;83;82;0;90;71;73;0;6;2;91;0;88;89;50;51;68;80;0;32;33;19;10;0;99;4;23;0;5;7;18;92;84;0;65;53;58;0;13;17;35;37;30;0;87;86;9;0;81;78;76;70;0;64;48;36;12;100;79;0;55;44;45;0;28;39;14;97;77;0;85;60;72;0;98;96;94;15;0;57;54;0;16;93;0;95;56;38;0;31;0,10
C102.txt,0,14081,2772,989,3800,13,12,21642,0;21;26;7;0;5;3;1;2;75;91;0;52;50;48;0;72;59;31;37;34;47;0;85;83;82;98;96;0;95;94;12;49;69;66;0;20;24;8;10;11;9;14;0;42;40;46;0;6;22;23;0;88;89;99;4;51;68;0;67;41;62;74;0;64;80;79;0;43;25;27;29;30;61;0;90;71;73;0;32;33;19;44;0;65;53;58;0;13;18;35;56;0;100;97;36;39;45;0;87;86;84;0;28;60;77;70;76;0;16;93;55;0;81;78;92;17;0;57;54;0;38;15;0;63;0,0
C103.txt,0,7663,2630,1181,3700,13,11,15174,0;20;21;24;0;63;61;72;43;47;0;5;3;7;0;26;28;29;34;32;0;75;1;2;98;96;0;46;48;50;51;52;31;0;90;89;91;86;85;83;94;0;18;19;16;0;57;59;54;0;82;81;73;71;49;0;67;60;37;14;12;9;0;95;97;69;0;13;25;27;10;0;42;40;58;0;65;41;62;74;0;33;35;38;0;87;76;53;56;45;0;6;99;22;66;68;80;0;55;44;30;0;88;4;23;36;39;64;0;100;79;77;0;17;8;92;11;84;0;78;70;93;0;15;0,0
C104.txt,0,6397,2551,937,3800,13,12,13685,0;20;21;22;0;65;63;66;61;64;0;5;3;7;0;24;27;26;28;30;29;52;0;75;1;2;6;10;0;43;41;40;42;45;46;0;47;49;50;48;51;31;35;0;68;72;57;0;90;89;91;0;86;85;88;83;96;0;98;95;94;97;0;32;33;34;0;17;18;19;16;0;36;37;39;0;59;54;56;80;0;82;81;78;0;67;60;53;73;70;0;12;14;93;71;0;87;8;9;0;100;99;69;23;4;79;0;77;84;11;0;13;25;62;0;55;74;58;0;38;44;15;0;76;92;0,0
C105.txt,0,11635,2969,1302,3700,13,11,19606,0;3;8;11;0;20;24;25;27;30;9;0;42;40;46;0;26;23;22;21;47;49;52;0;67;41;62;74;0;6;4;2;1;75;0;5;86;83;82;84;61;0;43;35;38;0;51;69;66;0;64;68;50;91;89;99;0;90;7;19;15;45;0;59;34;36;0;13;18;94;92;73;0;32;53;58;0;98;96;95;10;72;77;0;33;44;60;0;57;54;29;0;88;80;79;100;12;0;81;71;85;0;48;39;28;14;97;0;16;93;76;0;65;63;31;55;0;87;70;56;0;37;17;78;0,0
C106.txt,0,9803,3109,1071,3800,13,12,17783,0;67;83;84;0;43;42;41;74;0;90;92;61;0;6;4;99;75;47;49;0;87;86;62;44;46;0;64;59;52;69;1;91;0;98;96;94;82;77;73;0;55;53;58;0;89;66;21;0;88;100;2;50;0;32;33;40;72;0;79;80;22;0;20;54;35;37;9;0;81;71;70;0;65;63;76;11;45;0;78;56;60;0;57;95;10;30;0;26;34;51;68;23;36;0;3;8;97;0;48;12;14;85;39;0;28;38;16;0;13;18;19;29;27;24;0;5;7;93;0;15;25;0;17;31;0,0
C107.txt,0,8625,2849,1017,3800,13,12,16291,0;20;27;30;0;67;65;63;62;0;5;8;11;0;26;23;22;21;47;49;52;0;24;25;31;35;72;0;6;4;2;1;75;0;3;7;19;15;10;0;43;40;46;0;51;69;66;0;64;68;50;91;89;99;0;42;41;54;53;0;34;36;80;0;90;87;86;83;82;84;0;13;94;93;0;98;96;95;92;73;0;32;29;38;0;33;18;44;37;0;48;59;79;77;88;100;0;17;74;45;0;12;14;9;97;28;0;61;60;58;0;57;55;71;76;0;81;56;39;0;85;16;78;0;70;0,0
C108.txt,0,7392,2774,1087,3800,13,12,15053,0;20;27;30;0;65;67;63;62;0;5;8;11;0;26;23;22;21;47;49;52;0;24;25;32;35;0;6;4;2;1;75;0;3;7;18;19;9;14;0;43;40;46;0;89;69;66;0;64;68;50;91;99;100;0;42;41;54;53;0;51;34;59;0;90;87;86;83;82;84;0;13;92;85;0;98;96;95;94;72;61;0;17;74;45;0;33;31;44;29;77;0;48;80;79;88;12;0;55;71;73;0;36;39;60;58;10;0;97;93;28;0;57;81;76;0;78;70;16;0;38;37;56;0;15;0,0
C109.txt,0,5698,2348,879,3700,13,11,12625,0;20;24;29;0;65;67;63;62;0;5;3;10;0;23;22;21;47;49;52;69;0;43;41;40;44;46;45;48;0;26;34;50;75;1;91;0;25;27;32;35;0;7;8;11;0;4;2;66;0;28;36;51;68;80;89;0;42;57;55;53;0;6;99;100;0;90;87;86;83;82;84;0;13;17;15;0;98;96;95;94;92;0;33;31;37;0;18;19;74;72;0;9;12;14;88;79;77;0;54;56;60;0;64;59;61;85;97;0;39;38;30;0;81;78;76;71;73;0;70;93;0;16;58;0,0
C201.txt,0,37865,3970,0,3300,12,9,45135,0;93;2;99;66;0;20;22;24;27;30;29;6;0;67;74;61;64;68;0;57;40;44;46;0;5;75;62;72;100;69;0;86;83;82;85;76;51;0;63;1;32;0;97;33;92;0;18;16;12;52;0;23;19;14;45;15;50;0;31;94;65;35;95;49;0;84;71;17;13;0;37;98;38;55;3;0;7;39;54;36;0;53;4;34;56;89;0;58;28;91;60;26;0;88;59;0;70;73;47;25;0;80;43;9;79;42;11;41;10;0;81;78;48;8;77;0;21;96;87;90;0,0
C202.txt,0,26491,3392,0,3300,12,9,33183,0;48;50;52;31;37;34;0;93;5;75;1;3;0;21;2;7;98;0;91;83;82;85;76;96;0;20;22;24;27;30;26;12;0;72;40;44;46;45;51;59;0;67;63;62;94;0;95;74;64;0;86;16;15;0;57;19;14;71;73;0;29;61;99;6;100;92;0;18;23;17;13;47;0;66;32;97;69;68;0;33;65;35;49;55;36;0;38;39;54;0;53;4;56;89;28;0;58;60;88;0;84;70;25;0;80;43;9;79;42;11;41;10;0;81;78;8;77;90;0;87;0,0
C203.txt,0,23594,2908,0,3300,12,9,29802,0;20;24;29;21;5;75;89;0;93;2;1;3;0;48;43;47;50;51;52;46;0;63;61;72;96;86;0;67;62;74;90;0;91;7;98;95;94;0;22;32;31;37;0;34;28;26;18;19;14;0;83;82;85;81;0;57;40;44;59;60;0;12;16;27;30;99;0;54;73;71;80;79;0;97;64;6;100;66;0;69;33;92;68;49;0;65;35;38;55;39;36;0;53;4;56;58;0;88;84;23;0;45;76;15;17;9;0;70;13;42;11;0;25;41;10;78;77;0;8;87;0,0
C204.txt,0,11986,2709,0,3300,12,9,17995,0;93;5;75;10;20;0;48;43;41;42;45;50;51;52;0;21;22;24;27;29;30;26;0;63;66;61;64;72;0;67;68;65;49;54;59;0;47;46;40;57;0;2;1;98;7;3;0;90;91;88;86;83;82;0;89;95;94;97;14;0;96;78;81;73;71;0;6;32;33;0;34;36;37;35;31;19;0;17;18;16;80;0;28;39;12;92;55;0;56;60;70;99;0;85;74;69;0;62;100;38;53;0;23;44;76;15;9;79;0;4;58;84;0;13;25;11;77;0;8;87;0,0
C205.txt,0,30305,3888,0,3300,12,9,37493,0;93;2;99;66;0;20;22;24;27;29;6;69;0;67;74;61;64;68;0;86;83;82;85;76;50;0;63;62;72;30;0;23;18;19;16;14;0;5;75;1;100;32;0;97;33;92;0;57;44;45;52;47;41;0;84;40;46;12;51;0;31;94;65;35;95;49;0;59;15;17;80;79;0;37;98;38;55;3;0;7;39;54;36;0;53;4;34;56;89;0;58;28;91;60;26;0;88;0;71;70;13;73;0;25;43;9;42;11;0;81;10;78;48;8;0;77;21;96;87;90;0,0
C206.txt,0,23411,3154,0,3200,11,10,29765,0;93;5;75;100;0;20;22;24;27;29;30;6;0;67;62;61;64;66;65;55;36;0;86;84;83;82;85;0;63;72;2;0;88;14;16;19;0;74;1;99;92;0;97;32;69;68;49;0;23;18;15;17;0;40;57;44;46;0;33;94;31;35;3;0;26;45;50;51;52;42;41;96;0;95;37;98;7;0;38;54;39;0;53;89;4;34;56;0;58;28;60;91;59;0;12;76;71;70;73;0;13;47;80;25;0;9;43;79;81;78;77;0;11;10;8;21;48;90;0;87;0,0
C207.txt,0,21003,3225,0,3300,12,9,27528,0;93;2;99;20;0;22;24;27;29;30;6;35;0;67;62;61;64;66;65;55;36;0;86;83;82;85;76;73;0;63;75;72;1;0;23;26;28;18;17;19;0;5;74;31;69;0;33;32;100;0;44;40;46;45;42;41;0;84;50;51;57;52;0;37;97;38;68;0;14;16;12;9;11;0;92;94;49;39;95;0;98;34;54;3;0;7;53;56;60;0;58;4;89;59;91;0;88;0;15;8;21;47;0;70;13;71;10;0;25;43;80;79;78;0;81;48;77;96;90;87;0,0
C208.txt,0,21185,3229,0,3300,12,9,27714,0;93;5;75;99;94;0;20;22;24;27;29;30;6;0;67;63;62;66;0;91;88;84;83;82;0;74;72;61;64;1;0;86;85;76;71;73;80;0;2;100;32;69;0;97;33;68;65;0;23;18;17;13;9;0;44;40;57;46;0;92;31;35;95;49;0;26;19;15;12;11;0;37;98;38;55;3;0;7;39;54;36;0;53;4;34;56;89;0;58;28;60;59;0;16;0;14;45;51;50;52;47;43;42;0;70;25;79;41;0;81;10;78;48;96;77;0;87;90;8;21;0,0
R101.txt,0,3448,2232,2044,3200,12,8,10924,0;59;95;99;6;94;90;0;92;5;98;61;86;78;0;42;15;41;22;57;87;53;0;26;4;25;80;77;58;0;14;44;16;38;84;8;0;97;13;89;93;100;91;0;45;83;88;7;18;49;36;0;72;21;73;40;75;2;51;0;96;60;17;48;0;37;70;1;50;68;0;63;62;19;11;64;9;69;0;54;24;55;74;0;27;33;12;76;79;0;28;52;85;82;0;39;23;67;0;31;30;81;71;0;47;29;65;0;10;32;20;66;35;0;3;34;56;43;0;46;0,0
R102.txt,0,2725,2124,2095,3100,12,7,10044,0;26;12;3;50;1;52;7;0;94;95;59;96;91;6;0;31;82;48;83;0;2;21;72;75;58;37;0;92;98;85;5;99;0;97;13;89;93;100;46;0;42;14;44;16;84;8;18;0;34;71;9;81;78;51;0;68;77;80;24;0;54;4;25;55;74;56;0;45;47;19;49;0;53;60;17;70;0;63;62;88;90;30;79;41;0;27;28;76;40;57;87;0;33;69;22;73;23;15;29;0;39;67;61;38;0;36;11;64;86;65;0;10;32;20;66;35;0;43;0,0
R103.txt,0,1812,2058,1919,3100,12,7,8889,0;28;26;12;54;24;29;2;0;89;18;60;5;61;16;91;46;0;52;7;82;48;19;90;78;0;94;95;97;37;98;96;17;0;1;50;3;81;51;20;73;0;31;32;63;70;58;0;59;85;14;0;21;72;75;22;57;43;6;0;83;47;93;0;68;34;77;80;25;0;92;42;15;40;53;86;84;8;0;74;100;13;0;45;44;38;87;41;99;0;27;69;88;71;9;79;0;33;62;11;49;64;36;0;39;23;67;0;65;30;76;0;4;55;56;35;0;10;66;0,0
R104.txt,0,1208,1946,1787,3100,12,7,8041,0;27;28;26;12;80;3;78;0;89;6;94;95;97;37;91;17;46;0;40;21;73;72;75;22;0;52;18;60;5;93;96;2;0;1;50;33;81;51;20;70;90;24;0;31;88;7;82;83;45;36;0;59;98;85;42;41;0;68;29;34;35;71;56;0;54;25;39;58;0;57;43;14;100;61;16;0;92;86;44;38;84;63;0;10;30;32;66;0;48;47;19;64;0;49;11;65;9;0;69;62;76;79;53;99;0;15;23;67;87;0;8;0;4;74;13;77;0;55;0,0
R105.txt,0,2469,2070,1887,3100,12,7,9526,0;59;95;99;6;94;46;92;0;5;83;82;7;18;84;8;90;0;42;15;41;22;57;87;53;0;26;54;80;77;58;89;0;72;2;21;73;40;50;3;78;0;96;13;93;100;91;60;0;27;28;69;31;88;10;0;33;29;79;34;9;51;36;0;97;37;17;48;0;68;24;25;55;4;74;0;45;47;19;49;0;1;70;32;20;0;14;98;61;16;44;52;0;39;23;67;0;63;62;11;64;30;71;0;65;81;76;12;0;75;38;86;0;56;43;85;35;0;66;0,0
R106.txt,0,1862,2037,1710,3100,12,7,8709,0;26;12;76;50;1;3;7;0;52;27;28;69;31;82;0;94;95;59;99;91;6;46;0;96;98;37;100;85;60;0;2;21;72;75;73;22;92;0;97;13;89;5;83;17;0;42;14;44;16;61;84;57;0;33;34;78;79;48;90;0;68;80;77;58;0;53;54;25;55;4;74;0;45;47;19;49;0;24;70;32;0;39;23;67;41;0;63;11;10;88;18;8;0;36;64;62;30;51;9;29;0;65;71;81;40;15;0;38;87;86;0;56;93;43;0;20;66;35;0,0
R107.txt,0,1351,2198,2052,3200,12,8,8801,0;28;27;52;18;60;5;37;0;89;94;95;97;96;6;91;46;0;26;12;76;50;1;51;90;0;31;7;82;48;70;0;59;92;98;85;99;0;2;57;43;14;100;93;0;21;73;72;75;40;53;24;0;83;61;16;86;84;41;0;68;3;77;80;0;54;4;25;58;13;0;42;15;44;38;47;63;78;0;74;56;29;0;33;81;34;71;9;69;0;45;19;49;32;0;20;30;88;8;10;62;36;0;39;23;22;11;0;65;79;87;64;0;55;35;66;0;67;0;17;0,0
R108.txt,0,937,1813,1699,2900,11,7,7349,0;27;28;26;12;80;3;78;0;89;6;94;95;97;37;91;17;46;0;40;21;73;72;75;22;0;52;18;60;5;93;96;2;0;1;50;33;81;51;9;90;0;31;88;7;82;83;45;36;0;59;92;98;85;99;0;68;29;24;54;56;41;0;70;30;10;63;0;53;57;42;100;61;16;43;0;48;47;19;8;0;74;39;25;58;0;20;66;71;35;34;64;84;0;14;44;86;38;0;32;11;49;65;0;69;62;79;76;87;0;15;23;67;0;4;55;77;13;0,0
R109.txt,0,1233,1934,1759,2900,11,7,7826,0;27;28;12;76;50;3;0;95;92;59;98;99;6;18;46;36;0;5;83;8;84;96;37;43;0;53;26;58;13;89;60;0;2;21;72;73;22;41;57;56;55;0;97;93;91;100;17;48;0;69;31;52;7;88;10;90;20;78;0;33;29;79;34;66;42;0;1;70;77;80;0;68;24;25;4;74;0;45;82;47;19;11;0;54;35;32;0;62;63;64;49;30;0;14;44;16;61;38;0;39;23;75;40;0;15;85;94;51;0;65;71;9;81;0;87;86;67;0,0
R110.txt,0,1125,1963,1851,2900,11,7,7839,0;27;28;12;80;77;33;70;0;69;31;88;62;7;8;46;36;17;92;0;95;59;99;93;6;42;55;0;53;58;13;89;60;45;91;0;2;21;72;73;74;22;41;56;0;26;54;4;39;24;0;5;83;82;18;84;100;0;52;30;51;9;35;66;0;1;68;25;67;0;96;37;97;48;11;0;15;14;44;16;61;57;78;0;50;32;10;20;0;98;38;86;94;0;47;19;49;64;90;0;63;71;65;34;79;0;23;75;40;3;76;0;29;87;85;0;43;81;0,0
R111.txt,0,1027,1920,1679,3000,11,8,7626,0;28;27;52;18;60;5;37;0;95;92;59;96;94;91;46;0;1;69;31;88;7;82;83;6;0;89;13;97;98;93;2;0;12;21;73;72;75;41;24;0;26;54;80;77;50;70;0;85;61;16;99;84;0;33;51;81;78;34;3;20;0;68;58;100;0;53;57;43;14;17;0;42;15;44;86;38;56;0;74;4;25;55;0;48;47;36;19;90;0;29;76;79;71;32;0;45;62;63;10;66;0;39;23;22;40;0;64;11;49;8;87;0;35;9;65;30;0;67;0,0
R112.txt,0,805,1764,1728,2900,11,7,7197,0;27;28;53;40;58;26;0;52;31;88;7;82;8;83;60;91;0;69;30;70;1;50;77;80;0;89;6;96;59;93;37;92;46;0;95;98;85;61;17;90;0;13;94;97;100;43;55;0;12;76;33;81;9;78;0;2;73;21;72;74;56;4;24;0;5;48;47;0;99;14;42;57;15;41;0;62;11;19;49;36;84;0;68;54;25;67;0;75;23;39;29;0;16;44;86;38;0;45;18;10;63;32;20;0;51;71;35;34;3;79;0;64;66;65;22;0;87;0,0
R201.txt,0,7411,3023,0,2900,11,7,13334,0;59;92;5;83;45;36;0;42;14;72;39;2;0;63;33;28;27;69;31;78;0;6;50;3;34;20;66;35;24;55;0;65;47;82;62;15;0;57;46;96;97;37;43;13;60;89;91;17;0;95;52;98;29;11;64;30;0;23;21;12;44;88;90;0;53;10;26;68;56;0;94;84;49;54;74;0;75;71;19;16;61;7;0;41;22;32;4;1;70;80;0;76;67;38;73;99;51;0;40;85;18;79;0;86;9;8;81;0;87;0;48;100;93;25;0;77;58;0,0
