File,Iterations,BeesNumber,Limit,Operator,MaxTime,TotalCost,TotalPenalty,DrivingCost,AfterHoursCost,CrewCost,GrandTotal,GTR,ExecutionTime
C101.txt,100,75,40,0,600,0,11123,3349,2313,3900,20685,0;24;74;62;61;0;32;41;27;10;30;0;87;82;9;99;0;26;38;34;1;49;0;5;42;55;40;28;64;68;48;51;0;0;23;93;97;52;0;17;71;44;58;0;54;0;100;4;0;79;89;21;75;0;67;25;20;7;19;0;96;86;83;84;85;88;0;57;18;15;73;0;63;95;11;0;90;98;94;8;72;0;76;56;0;13;35;29;37;39;0;36;50;0;3;92;6;16;22;0;80;91;2;0;12;0;65;81;78;77;70;60;59;0;43;53;46;66;0;45;69;47;0;33;31;14;0,
C102.txt,100,75,40,0,600,0,6519,3147,2831,3700,16197,0;78;76;58;0;0;67;25;5;92;93;95;100;0;42;74;73;60;0;77;98;49;0;32;40;62;83;96;97;4;23;0;99;89;22;1;75;0;13;2;19;11;16;6;0;24;0;91;51;47;0;39;0;55;57;53;30;9;0;65;12;18;29;38;0;87;90;86;15;45;0;17;8;82;85;0;26;33;46;10;28;36;68;59;69;0;20;27;14;0;0;31;54;41;50;84;0;88;79;80;94;0;81;71;70;0;64;66;52;34;0;7;3;21;0;43;35;44;56;61;0;63;72;48;37;0,
C103.txt,100,75,40,0,600,0,3893,2868,2997,3700,13458,0;50;51;52;29;0;65;63;62;53;58;45;46;23;69;43;0;48;56;39;37;0;82;66;47;31;49;0;86;3;8;44;38;0;88;99;19;24;0;42;59;40;10;6;1;0;54;57;21;0;20;16;14;0;68;0;90;41;15;30;5;0;25;17;18;93;97;100;96;75;0;78;55;76;60;0;33;0;87;27;92;84;85;77;80;0;12;11;7;98;0;67;61;71;70;9;2;4;0;0;79;81;73;91;0;83;74;72;0;36;32;0;26;22;0;13;95;94;89;64;0;34;35;28;0,
C104.txt,100,75,40,0,600,0,1883,2618,1611,3700,9812,0;0;16;12;97;88;91;0;67;78;73;64;60;0;61;72;45;44;46;43;41;68;0;18;17;6;98;89;0;5;3;8;14;15;9;0;100;30;34;33;69;0;26;35;36;39;38;37;0;49;42;40;0;99;96;0;79;31;51;48;0;28;25;11;2;80;77;0;95;22;0;13;94;93;92;0;57;53;47;23;7;0;54;59;62;74;84;85;0;81;76;66;0;52;50;29;19;0;4;1;90;75;27;0;0;55;24;0;70;71;82;86;0;32;21;0;63;87;83;56;58;0;20;65;10;0,
C105.txt,100,75,40,0,600,0,2920,2769,2823,3600,12112,0;87;71;77;0;60;55;62;51;31;0;59;57;54;20;0;81;64;72;80;63;0;16;25;21;26;19;97;99;94;86;0;29;23;0;27;30;35;37;95;0;78;0;67;53;56;58;18;0;43;45;49;32;33;0;0;34;24;44;40;98;1;7;0;70;61;0;79;75;0;89;83;84;93;91;0;0;50;48;36;39;38;28;9;6;0;14;8;11;0;65;96;15;12;92;100;0;66;68;52;5;2;0;73;76;82;0;4;85;88;10;0;22;47;41;69;0;17;13;3;74;42;46;0;90;0,
C106.txt,100,75,40,0,600,0,6715,2997,3013,3700,16425,0;7;86;0;67;90;8;0;76;81;70;73;0;23;51;34;36;52;0;41;95;96;10;38;0;72;80;79;1;47;0;55;43;40;58;45;48;0;20;63;94;97;0;85;91;75;0;88;68;50;69;0;24;33;29;93;0;89;21;0;13;17;92;83;84;0;98;74;61;64;0;0;87;18;44;39;37;4;0;65;62;56;60;66;49;0;3;25;35;28;15;14;26;22;0;12;0;78;71;82;0;5;31;27;30;16;11;9;100;0;6;99;2;0;57;53;54;42;46;0;32;19;77;0;59;0,
C107.txt,100,75,40,0,600,0,4406,3230,3491,3700,14827,0;57;35;38;36;0;90;86;7;74;9;0;0;32;56;58;0;89;2;1;0;87;78;30;29;28;0;0;100;4;75;99;47;0;17;33;94;10;79;80;0;25;27;72;61;0;59;0;26;51;52;49;66;0;67;65;41;24;11;14;18;0;98;53;71;70;64;73;91;0;95;20;31;60;97;0;3;8;46;23;22;69;0;81;76;83;92;93;77;21;0;96;19;0;42;54;55;62;45;0;85;12;0;5;40;37;0;48;39;34;50;0;68;0;43;44;63;82;84;6;0;13;16;15;88;0,
C108.txt,100,75,40,0,600,0,3713,2946,3123,3700,13482,0;13;17;10;9;34;0;24;25;44;74;15;97;4;21;0;0;96;90;76;71;83;85;0;11;23;22;36;0;0;43;81;78;70;26;0;39;45;49;0;3;8;19;92;93;100;12;66;0;32;27;77;80;0;61;50;0;73;99;0;98;95;94;82;84;89;88;59;0;68;1;2;0;65;55;62;53;46;48;0;31;37;29;0;54;41;40;42;0;57;56;58;0;67;87;63;60;38;14;0;6;91;75;51;47;0;5;18;16;0;72;64;28;52;0;79;69;0;20;7;33;35;30;0;86;0,
C109.txt,100,75,40,0,600,0,1849,2781,2831,3700,11161,0;55;40;61;48;0;42;57;53;56;44;0;32;35;72;68;22;21;0;6;2;4;69;47;0;81;86;87;58;0;46;50;51;59;52;0;63;62;95;93;73;77;0;13;0;54;70;78;76;71;79;0;39;34;49;80;0;18;19;17;10;3;84;0;60;91;0;74;65;20;29;30;28;26;12;0;43;31;37;38;36;75;0;98;82;96;67;45;0;7;0;33;24;25;9;97;0;83;89;1;0;41;15;16;0;23;64;66;0;88;99;0;0;90;94;92;8;11;85;100;0;5;27;14;0,
C201.txt,100,75,40,1,600,0,11375,3571,132,2300,17378,0;74;0;93;24;29;100;33;31;0;18;40;73;84;50;47;80;0;88;16;86;12;70;52;43;21;10;42;96;87;0;0;0;67;63;72;30;32;66;69;98;94;95;7;4;34;59;53;0;26;44;51;76;71;85;9;25;11;77;48;0;0;99;0;20;27;6;1;55;54;89;0;19;46;45;17;0;3;91;82;83;58;13;15;79;78;81;41;8;90;0;62;2;61;68;5;65;92;49;35;39;36;28;23;60;0;57;14;0;0;0;0;0;75;0;22;64;97;38;37;56;0,
