File,Iterations,TabuSize,Operator,MaxTime,BestCost,TotalPenalty,DrivingCost,AfterHoursCost,CrewCost,GTR,GrandTotal,ExecutionTime
C101.txt,100,80,0,600,0,8585,2436,442,3900,0;3;8;11;0;20;33;31;29;30;28;0;42;40;45;0;26;23;22;21;75;91;0;67;63;62;10;16;14;0;64;68;66;69;0;90;95;83;70;0;65;71;73;0;12;2;1;0;88;89;50;51;49;47;0;32;25;19;15;97;0;77;80;0;5;7;18;92;93;0;55;53;60;0;13;17;35;37;38;0;87;86;72;0;81;78;76;82;84;85;0;39;36;34;52;0;43;44;46;48;0;6;4;99;100;0;24;27;9;0;98;96;94;74;0;57;54;61;0;79;0;41;56;58;0;59;0,15363,
C102.txt,100,80,0,600,0,5200,2242,867,3700,0;65;3;5;0;43;63;40;44;46;45;0;48;72;61;0;64;68;31;37;34;52;0;90;86;94;92;93;95;0;28;23;66;49;47;0;20;24;8;10;11;9;14;0;75;1;2;0;21;22;26;0;88;89;99;96;98;0;0;67;41;62;74;58;60;0;50;0;42;25;27;29;38;39;0;78;70;73;0;32;33;19;15;0;55;53;56;0;13;18;35;84;97;100;0;36;51;69;0;87;85;91;0;79;77;80;82;83;0;17;12;16;0;81;76;71;30;0;57;54;59;0;6;4;7;0,12009,
C103.txt,100,80,0,600,0,3231,2092,333,3800,0;33;32;29;0;42;57;40;44;30;0;26;28;21;0;36;39;37;34;24;0;75;1;98;2;11;0;64;68;66;46;49;52;0;90;87;86;83;84;85;89;0;18;19;16;0;61;72;63;0;79;80;73;71;81;0;67;65;8;15;14;9;0;95;94;96;0;17;25;27;10;0;59;60;45;0;55;41;62;74;0;31;35;38;0;78;76;53;56;58;0;6;23;22;20;47;43;0;48;51;50;0;100;99;4;7;3;5;0;88;82;69;0;13;12;97;92;93;0;54;70;77;0;91;0,9456,
C104.txt,100,80,0,600,0,1040,1845,1191,3600,0;32;33;24;0;17;18;19;15;97;95;96;0;20;65;63;0;21;23;26;28;22;0;13;6;8;10;11;9;0;64;68;45;48;46;0;27;30;53;56;58;0;59;54;57;0;43;42;0;75;4;0;90;87;62;44;38;34;0;0;0;5;3;7;0;80;76;71;70;73;77;79;78;0;91;2;1;0;67;55;61;74;84;85;0;0;47;49;50;52;0;86;83;82;81;72;66;0;100;99;98;88;89;0;16;14;12;0;51;60;69;40;41;0;31;35;37;39;36;0;29;25;93;92;94;0,7676,
C105.txt,100,80,0,600,0,4433,2136,1328,3600,0;3;8;11;0;20;24;25;29;37;45;0;42;44;46;48;0;26;23;22;21;49;47;0;67;63;41;10;0;6;4;2;1;75;0;43;86;83;82;84;85;0;13;19;28;0;51;50;69;0;64;68;66;91;99;0;0;5;17;18;15;16;9;0;12;14;0;87;7;94;92;93;0;65;62;58;0;98;96;95;74;72;61;0;33;35;38;0;32;31;40;70;77;88;0;97;100;0;81;71;79;80;0;36;39;34;52;0;78;76;73;0;57;55;54;53;56;60;59;89;0;90;27;30;0,11497,
C106.txt,100,80,0,600,0,3681,2400,733,3800,0;90;86;61;0;43;42;41;40;0;65;92;85;0;6;4;2;52;49;47;0;3;25;27;44;46;45;0;36;34;22;21;23;0;5;96;95;82;70;77;0;55;53;58;0;89;91;75;0;97;100;99;1;0;32;33;31;74;72;64;0;59;0;57;54;35;37;38;0;81;71;73;0;20;63;76;11;9;0;78;56;60;0;24;7;8;10;30;28;0;48;68;66;69;0;87;83;84;88;0;14;12;79;80;0;17;15;16;0;13;18;19;29;39;26;0;98;94;93;0;51;50;0;67;62;0,10614,
C107.txt,100,80,0,600,0,2816,2263,756,3900,0;24;27;30;0;67;65;63;62;0;3;8;11;6;0;26;36;34;52;49;47;0;20;25;7;74;72;61;0;97;100;99;1;0;13;18;19;15;10;0;42;40;46;0;51;50;69;0;64;68;66;89;91;75;0;43;41;54;53;58;9;0;88;0;90;87;86;83;82;84;0;5;94;93;0;98;96;95;92;73;0;32;35;38;0;33;31;44;56;60;45;0;85;79;77;80;0;81;29;28;23;0;16;14;12;21;0;48;59;22;0;57;55;76;70;0;17;37;39;0;4;2;0;78;71;0,9735,
C108.txt,100,80,0,600,0,1494,2197,856,3800,0;24;27;11;0;67;65;63;74;0;3;8;16;12;0;23;22;51;50;52;49;0;20;25;62;10;9;6;0;99;4;2;0;5;7;18;19;15;14;0;42;40;46;0;48;69;47;0;64;68;66;91;75;1;0;43;41;54;56;58;60;0;26;0;90;87;86;83;82;84;0;13;92;85;0;98;96;95;94;72;61;0;17;44;45;0;32;31;35;29;30;28;0;88;89;79;80;0;76;71;77;0;39;36;34;21;0;81;93;97;100;0;57;55;53;0;78;70;73;0;59;0;33;37;38;0,8347,
C109.txt,100,80,0,600,0,631,1968,1105,3700,0;20;25;30;0;63;65;74;72;0;5;7;11;9;0;68;64;66;69;52;49;0;43;41;40;44;45;46;26;23;0;28;36;34;91;75;0;24;27;32;29;0;3;8;10;0;4;2;1;0;48;51;50;22;21;47;0;42;57;53;58;60;0;100;99;0;90;87;86;83;82;84;0;18;19;15;0;81;95;94;92;93;0;33;37;38;0;13;17;67;62;16;14;12;0;85;88;89;0;55;54;56;59;0;61;77;79;80;0;31;35;39;0;78;76;71;70;73;0;98;96;97;0;6;0,7404,
C201.txt,100,80,1,600,0,7233,2788,713,2000,0;0;0;0;0;0;0;0;0;93;2;99;66;65;54;53;34;28;40;0;20;22;24;27;30;29;6;32;33;31;35;49;95;4;89;91;26;0;67;74;61;64;68;7;39;88;0;60;57;44;46;12;70;73;43;42;41;10;8;21;0;5;75;62;72;100;97;92;69;37;0;86;83;82;85;76;51;52;47;25;9;11;77;96;87;90;0;63;0;1;0;18;16;0;23;19;14;45;15;50;80;79;81;78;48;0;94;0;84;71;17;13;0;56;98;55;3;38;36;58;59;0,12734,
